pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
6168,2020,3Q-2020,9,Sep,,,0
6169,2020,3Q-2020,9,Sep,,,0
6170,2020,3Q-2020,9,Sep,,,0
6171,2020,3Q-2020,9,Sep,2,0,0
6172,2020,3Q-2020,9,Sep,,,0
6173,2020,3Q-2020,9,Sep,,,0
6174,2020,3Q-2020,9,Sep,,,0
6175,2020,3Q-2020,9,Sep,,,0
6176,2020,3Q-2020,9,Sep,,,0
6177,2020,3Q-2020,9,Sep,,,0
6178,2020,3Q-2020,9,Sep,,,0
6179,2020,3Q-2020,9,Sep,,,0
6180,2020,3Q-2020,9,Sep,,,
6181,2020,3Q-2020,9,Sep,,,0
6182,2020,3Q-2020,9,Sep,,,0
6183,2020,3Q-2020,9,Sep,,,0
6184,2020,3Q-2020,9,Sep,,,
6185,2020,3Q-2020,9,Sep,,,0
6186,2020,3Q-2020,9,Sep,,,0
6187,2020,3Q-2020,9,Sep,,,0
6188,2020,3Q-2020,9,Sep,,,0
6189,2020,3Q-2020,9,Sep,,,0
6190,2020,3Q-2020,9,Sep,,,0
6191,2020,3Q-2020,9,Sep,,,0
6192,2020,3Q-2020,9,Sep,,,0
6193,2020,3Q-2020,9,Sep,,,0
6194,2020,3Q-2020,9,Sep,,,
6195,2020,3Q-2020,9,Sep,,,0
6196,2020,3Q-2020,9,Sep,,,0
6197,2020,3Q-2020,9,Sep,,,0
6198,2020,3Q-2020,9,Sep,,,
6199,2020,3Q-2020,9,Sep,,,0
6200,2020,3Q-2020,9,Sep,,,0
6201,2020,3Q-2020,9,Sep,,,0
6202,2020,3Q-2020,9,Sep,,,0
6203,2020,3Q-2020,9,Sep,,,0
6204,2020,3Q-2020,9,Sep,,,
6205,2020,3Q-2020,9,Sep,,,
6206,2020,3Q-2020,9,Sep,,,0
6207,2020,3Q-2020,9,Sep,,,0
6208,2020,3Q-2020,9,Sep,,,0
6209,2020,3Q-2020,9,Sep,,,0
6210,2020,3Q-2020,9,Sep,,,0
6211,2020,3Q-2020,9,Sep,,,0
6212,2020,3Q-2020,9,Sep,,,0
6213,2020,3Q-2020,9,Sep,,,
6214,2020,3Q-2020,9,Sep,,,0
6215,2020,3Q-2020,9,Sep,,,0
6216,2020,3Q-2020,9,Sep,,,0
6217,2020,3Q-2020,9,Sep,,,0
6218,2020,3Q-2020,9,Sep,,,0
6219,2020,3Q-2020,9,Sep,,,0
6220,2020,3Q-2020,9,Sep,,,0
6221,2020,3Q-2020,9,Sep,,,0.03
6222,2020,3Q-2020,9,Sep,,,0
6223,2020,3Q-2020,9,Sep,2,0,0
6224,2020,3Q-2020,9,Sep,,,0
6225,2020,3Q-2020,9,Sep,,,0
6226,2020,3Q-2020,9,Sep,,,0
6227,2020,3Q-2020,9,Sep,,,0
6228,2020,3Q-2020,9,Sep,,,0
6229,2020,3Q-2020,9,Sep,,,0
6230,2020,3Q-2020,9,Sep,,,0.04
6231,2020,3Q-2020,9,Sep,,,0
6232,2020,3Q-2020,9,Sep,30,,
6233,2020,3Q-2020,9,Sep,,,0
6234,2020,3Q-2020,9,Sep,,,
6235,2020,3Q-2020,9,Sep,,,0.01
6236,2020,3Q-2020,9,Sep,,,0
6237,2020,3Q-2020,9,Sep,,,0
6238,2020,3Q-2020,9,Sep,,,0
6239,2020,3Q-2020,9,Sep,,,
6240,2020,3Q-2020,9,Sep,,,0
6241,2020,3Q-2020,9,Sep,,,0
6242,2020,4Q-2019,12,Dec,,,
6243,2020,4Q-2019,12,Dec,,,0
6244,2020,4Q-2019,12,Dec,,,0
6245,2020,4Q-2019,12,Dec,,,0
6246,2020,4Q-2019,12,Dec,,,0
6247,2020,4Q-2019,12,Dec,,,0
6248,2020,4Q-2019,12,Dec,,,0
6249,2020,4Q-2019,12,Dec,,,
6250,2020,4Q-2019,12,Dec,,,0
6251,2020,4Q-2019,12,Dec,,,0
6252,2020,4Q-2019,12,Dec,,,0
6253,2020,4Q-2019,12,Dec,,,0
6254,2020,4Q-2019,12,Dec,,,0
6255,2020,4Q-2019,12,Dec,,,0
6256,2020,4Q-2019,12,Dec,,,
6257,2020,4Q-2019,12,Dec,,,0
6258,2020,4Q-2019,12,Dec,,,0
6259,2020,4Q-2019,12,Dec,,,0
6260,2020,4Q-2019,12,Dec,,,0
6261,2020,4Q-2019,12,Dec,,,0
6262,2020,4Q-2019,12,Dec,,,0
6263,2020,4Q-2019,12,Dec,,,0
6264,2020,4Q-2019,12,Dec,,,0
6265,2020,4Q-2019,12,Dec,,,0
6266,2020,4Q-2019,12,Dec,,,
6267,2020,4Q-2019,12,Dec,,,0
6268,2020,4Q-2019,12,Dec,,,0
6269,2020,4Q-2019,12,Dec,,,0
6270,2020,4Q-2019,12,Dec,,,0
6271,2020,4Q-2019,12,Dec,,,0
6272,2020,4Q-2019,12,Dec,,,0
6273,2020,4Q-2019,12,Dec,,,0
6274,2020,4Q-2019,12,Dec,,,0
6275,2020,4Q-2019,12,Dec,,,0
6276,2020,4Q-2019,12,Dec,,,0
6277,2020,4Q-2019,12,Dec,,,0
6278,2020,4Q-2019,12,Dec,,,0
6279,2020,4Q-2019,12,Dec,,,0
6280,2020,4Q-2019,12,Dec,,,0
6281,2020,4Q-2019,12,Dec,,,0
6282,2020,4Q-2019,12,Dec,,,0
6283,2020,4Q-2019,12,Dec,,,0
6284,2020,4Q-2019,12,Dec,,,0
6285,2020,4Q-2019,12,Dec,,,0
6286,2020,4Q-2019,12,Dec,,,
6287,2020,4Q-2019,12,Dec,,,0.09
6288,2020,4Q-2019,12,Dec,,,0
6289,2020,4Q-2019,12,Dec,,,0
6290,2020,4Q-2019,12,Dec,,,
6291,2020,4Q-2019,12,Dec,,,0
6292,2020,4Q-2019,12,Dec,,,0
6293,2020,4Q-2019,12,Dec,9,2.96,
6294,2020,4Q-2019,12,Dec,,,0
6295,2020,4Q-2019,12,Dec,,,0
6296,2020,4Q-2019,12,Dec,8,1.81,
6297,2020,4Q-2019,12,Dec,,,0
6298,2020,4Q-2019,12,Dec,,,0
6299,2020,4Q-2019,12,Dec,,,0
6300,2020,4Q-2019,12,Dec,,,
6301,2020,4Q-2019,12,Dec,,,0
6302,2020,4Q-2019,12,Dec,,,0
6303,2020,4Q-2019,12,Dec,,,0
6304,2020,4Q-2019,12,Dec,,,
6305,2020,4Q-2019,12,Dec,,,0
6306,2020,4Q-2019,12,Dec,,,0
6307,2020,4Q-2019,12,Dec,,,0
6308,2020,4Q-2019,12,Dec,,,0
6309,2020,4Q-2019,12,Dec,,,
6310,2020,4Q-2019,12,Dec,,,
6311,2020,4Q-2019,12,Dec,,,0
6312,2020,4Q-2019,12,Dec,,,0
6313,2020,4Q-2019,12,Dec,,,0
6314,2020,4Q-2019,12,Dec,,,0
6315,2020,4Q-2019,12,Dec,,,0
6316,2020,4Q-2019,12,Dec,,,0
6317,2020,4Q-2019,12,Dec,,,0
6318,2020,4Q-2019,12,Dec,,,
6319,2020,4Q-2019,12,Dec,,,0
6320,2020,4Q-2019,12,Dec,,,0
6321,2020,4Q-2019,12,Dec,,,0
6322,2020,4Q-2019,12,Dec,,,0
6323,2020,4Q-2019,12,Dec,,,0
6324,2020,4Q-2019,12,Dec,,,0
6325,2020,4Q-2019,12,Dec,,,0
6326,2020,4Q-2019,12,Dec,,,0
6327,2020,4Q-2019,12,Dec,,,0
6328,2020,4Q-2019,12,Dec,,,0
6329,2020,4Q-2019,12,Dec,,,0
6330,2020,4Q-2019,12,Dec,,,0
6331,2020,4Q-2019,12,Dec,,,0
6332,2020,4Q-2019,12,Dec,,,0
6333,2020,4Q-2019,12,Dec,,,0
6334,2020,4Q-2019,12,Dec,,,0
6335,2020,4Q-2019,12,Dec,,,0
6336,2020,4Q-2019,12,Dec,16,,
6337,2020,4Q-2019,12,Dec,,,0
6338,2020,4Q-2019,12,Dec,,,
6339,2020,4Q-2019,12,Dec,,,0
6340,2020,4Q-2019,12,Dec,,,0
6341,2020,4Q-2019,12,Dec,,,0
6342,2020,4Q-2019,12,Dec,,,
6343,2020,4Q-2019,12,Dec,,,0
6344,2020,4Q-2019,12,Dec,,,0
6345,2020,4Q-2020,10,Oct,,,
6346,2020,4Q-2020,10,Oct,,,0.1
6347,2020,4Q-2020,10,Oct,,,0.03
6348,2020,4Q-2020,10,Oct,,,0
6349,2020,4Q-2020,10,Oct,,,0
6350,2020,4Q-2020,10,Oct,,,0.06
6351,2020,4Q-2020,10,Oct,,,
6352,2020,4Q-2020,10,Oct,,,0
6353,2020,4Q-2020,10,Oct,,,0.03
6354,2020,4Q-2020,10,Oct,,,0.02
6355,2020,4Q-2020,10,Oct,,,0.07
6356,2020,4Q-2020,10,Oct,,,0.04
6357,2020,4Q-2020,10,Oct,,,0.02
6358,2020,4Q-2020,10,Oct,,,
6359,2020,4Q-2020,10,Oct,,,0.04
6360,2020,4Q-2020,10,Oct,,,0.04
6361,2020,4Q-2020,10,Oct,,,0.03
6362,2020,4Q-2020,10,Oct,,,0.04
6363,2020,4Q-2020,10,Oct,,,0
6364,2020,4Q-2020,10,Oct,,,0.6900000000000001
6365,2020,4Q-2020,10,Oct,,,0.04
6366,2020,4Q-2020,10,Oct,,,0.29000000000000004
6367,2020,4Q-2020,10,Oct,,,0.26
6368,2020,4Q-2020,10,Oct,,,0.29
6369,2020,4Q-2020,10,Oct,,,
6370,2020,4Q-2020,10,Oct,,,0.02
6371,2020,4Q-2020,10,Oct,,,0.04
6372,2020,4Q-2020,10,Oct,,,0
6373,2020,4Q-2020,10,Oct,,,0.04
6374,2020,4Q-2020,10,Oct,,,0
6375,2020,4Q-2020,10,Oct,,,0
6376,2020,4Q-2020,10,Oct,,,0.02
6377,2020,4Q-2020,10,Oct,22,0,0.01
6378,2020,4Q-2020,10,Oct,,,0
6379,2020,4Q-2020,10,Oct,,,0.08
6380,2020,4Q-2020,10,Oct,,,0
6381,2020,4Q-2020,10,Oct,,,0.05
6382,2020,4Q-2020,10,Oct,,,0.1
6383,2020,4Q-2020,10,Oct,,,0.05
6384,2020,4Q-2020,10,Oct,,,0.08
6385,2020,4Q-2020,10,Oct,,,0.08
6386,2020,4Q-2020,10,Oct,,,0
6387,2020,4Q-2020,10,Oct,,,0.03
6388,2020,4Q-2020,10,Oct,,,0.17
6389,2020,4Q-2020,10,Oct,,,0.07
6390,2020,4Q-2020,10,Oct,,,0.06
6391,2020,4Q-2020,10,Oct,,,
6392,2020,4Q-2020,10,Oct,,,0.18
6393,2020,4Q-2020,10,Oct,,,0
6394,2020,4Q-2020,10,Oct,6,0,0
6395,2020,4Q-2020,10,Oct,,,
6396,2020,4Q-2020,10,Oct,,,0.32
6397,2020,4Q-2020,10,Oct,,,0
6398,2020,4Q-2020,10,Oct,,,0
6399,2020,4Q-2020,10,Oct,,,0.01
6400,2020,4Q-2020,10,Oct,,,0
6401,2020,4Q-2020,10,Oct,,,0.1
6402,2020,4Q-2020,10,Oct,,,0
6403,2020,4Q-2020,10,Oct,,,0
6404,2020,4Q-2020,10,Oct,,,0.01
6405,2020,4Q-2020,10,Oct,,,0.01
6406,2020,4Q-2020,10,Oct,,,
6407,2020,4Q-2020,10,Oct,,,0.11
6408,2020,4Q-2020,10,Oct,,,0
6409,2020,4Q-2020,10,Oct,,,0
6410,2020,4Q-2020,10,Oct,,,
6411,2020,4Q-2020,10,Oct,,,0.06
6412,2020,4Q-2020,10,Oct,,,0.06
6413,2020,4Q-2020,10,Oct,,,0.04
6414,2020,4Q-2020,10,Oct,,,0
6415,2020,4Q-2020,10,Oct,,,0.12000000000000001
6416,2020,4Q-2020,10,Oct,,,
6417,2020,4Q-2020,10,Oct,,,
6418,2020,4Q-2020,10,Oct,,,0
6419,2020,4Q-2020,10,Oct,,,0.02
6420,2020,4Q-2020,10,Oct,,,0.04
6421,2020,4Q-2020,10,Oct,,,0.02
6422,2020,4Q-2020,10,Oct,,,0.01
6423,2020,4Q-2020,10,Oct,,,0.02
6424,2020,4Q-2020,10,Oct,,,0.03
6425,2020,4Q-2020,10,Oct,,,
6426,2020,4Q-2020,10,Oct,,,0.05
6427,2020,4Q-2020,10,Oct,,,0.05
6428,2020,4Q-2020,10,Oct,,,0.07
6429,2020,4Q-2020,10,Oct,,,0.09
6430,2020,4Q-2020,10,Oct,,,0
6431,2020,4Q-2020,10,Oct,,,0.04
6432,2020,4Q-2020,10,Oct,,,0.03
6433,2020,4Q-2020,10,Oct,,,0.02
6434,2020,4Q-2020,10,Oct,,,0
6435,2020,4Q-2020,10,Oct,,,0.03
6436,2020,4Q-2020,10,Oct,,,0
6437,2020,4Q-2020,10,Oct,,,0.04
6438,2020,4Q-2020,10,Oct,,,0
6439,2020,4Q-2020,10,Oct,,,0
6440,2020,4Q-2020,10,Oct,,,0.12
6441,2020,4Q-2020,10,Oct,,,0.06999999999999999
6442,2020,4Q-2020,10,Oct,,,0.12
6443,2020,4Q-2020,10,Oct,,,0
6444,2020,4Q-2020,10,Oct,,,0.08
6445,2020,4Q-2020,10,Oct,,,0.04
6446,2020,4Q-2020,10,Oct,31,0,
6447,2020,4Q-2020,10,Oct,,,0.02
6448,2020,4Q-2020,10,Oct,,,
6449,2020,4Q-2020,10,Oct,,,0
6450,2020,4Q-2020,10,Oct,,,0.02
6451,2020,4Q-2020,10,Oct,,,0.38000000000000006
6452,2020,4Q-2020,10,Oct,,,0
6453,2020,4Q-2020,10,Oct,,,
6454,2020,4Q-2020,10,Oct,,,0.04
6455,2020,4Q-2020,10,Oct,,,0.17
6456,2020,4Q-2020,11,Nov,,,
6457,2020,4Q-2020,11,Nov,,,1.01
6458,2020,4Q-2020,11,Nov,,,0.71
6459,2020,4Q-2020,11,Nov,,,0.27
6460,2020,4Q-2020,11,Nov,,,0.06
6461,2020,4Q-2020,11,Nov,,,1.33
6462,2020,4Q-2020,11,Nov,,,
6463,2020,4Q-2020,11,Nov,,,1.25
6464,2020,4Q-2020,11,Nov,,,0.45
6465,2020,4Q-2020,11,Nov,,,0
6466,2020,4Q-2020,11,Nov,,,0.47
6467,2020,4Q-2020,11,Nov,,,0.65
6468,2020,4Q-2020,11,Nov,,,0.63
6469,2020,4Q-2020,11,Nov,,,
6470,2020,4Q-2020,11,Nov,,,0.44
6471,2020,4Q-2020,11,Nov,,,0.59
6472,2020,4Q-2020,11,Nov,,,0.15
6473,2020,4Q-2020,11,Nov,,,0.36
6474,2020,4Q-2020,11,Nov,,,0.47
6475,2020,4Q-2020,11,Nov,,,0.48000000000000004
6476,2020,4Q-2020,11,Nov,,,3.96
6477,2020,4Q-2020,11,Nov,,,0.4
6478,2020,4Q-2020,11,Nov,,,2.52
6479,2020,4Q-2020,11,Nov,,,2.6199999999999997
6480,2020,4Q-2020,11,Nov,4,2.18,
6481,2020,4Q-2020,11,Nov,,,2.49
6482,2020,4Q-2020,11,Nov,,,
6483,2020,4Q-2020,11,Nov,,,0.81
6484,2020,4Q-2020,11,Nov,,,0.75
6485,2020,4Q-2020,11,Nov,,,0.73
6486,2020,4Q-2020,11,Nov,,,1.07
6487,2020,4Q-2020,11,Nov,,,0.74
6488,2020,4Q-2020,11,Nov,17,0,0.63
6489,2020,4Q-2020,11,Nov,,,1.4200000000000002
6490,2020,4Q-2020,11,Nov,,,1.21
6491,2020,4Q-2020,11,Nov,,,1.0699999999999998
6492,2020,4Q-2020,11,Nov,,,1.71
6493,2020,4Q-2020,11,Nov,,,0.64
6494,2020,4Q-2020,11,Nov,,,0.7400000000000001
6495,2020,4Q-2020,11,Nov,,,0.6
6496,2020,4Q-2020,11,Nov,,,0.71
6497,2020,4Q-2020,11,Nov,,,0.85
6498,2020,4Q-2020,11,Nov,,,0.96
6499,2020,4Q-2020,11,Nov,,,0.88
6500,2020,4Q-2020,11,Nov,,,0.73
6501,2020,4Q-2020,11,Nov,,,0.8700000000000001
6502,2020,4Q-2020,11,Nov,,,
6503,2020,4Q-2020,11,Nov,,,2.2300000000000004
6504,2020,4Q-2020,11,Nov,,,0
6505,2020,4Q-2020,11,Nov,3,0,0.33999999999999997
6506,2020,4Q-2020,11,Nov,,,
6507,2020,4Q-2020,11,Nov,,,2.76
6508,2020,4Q-2020,11,Nov,,,0.73
6509,2020,4Q-2020,11,Nov,,,1.05
6510,2020,4Q-2020,11,Nov,,,0.71
6511,2020,4Q-2020,11,Nov,,,0.72
6512,2020,4Q-2020,11,Nov,,,1.33
6513,2020,4Q-2020,11,Nov,,,1.6300000000000001
6514,2020,4Q-2020,11,Nov,,,0.41000000000000003
6515,2020,4Q-2020,11,Nov,,,0
6516,2020,4Q-2020,11,Nov,,,0.42000000000000004
6517,2020,4Q-2020,11,Nov,,,0.81
6518,2020,4Q-2020,11,Nov,,,
6519,2020,4Q-2020,11,Nov,,,1.76
6520,2020,4Q-2020,11,Nov,,,0.96
6521,2020,4Q-2020,11,Nov,,,0.35
6522,2020,4Q-2020,11,Nov,,,
6523,2020,4Q-2020,11,Nov,,,0.54
6524,2020,4Q-2020,11,Nov,,,0.54
6525,2020,4Q-2020,11,Nov,,,0.5700000000000001
6526,2020,4Q-2020,11,Nov,,,0.05
6527,2020,4Q-2020,11,Nov,,,2.1500000000000004
6528,2020,4Q-2020,11,Nov,,,
6529,2020,4Q-2020,11,Nov,,,
6530,2020,4Q-2020,11,Nov,,,1.06
6531,2020,4Q-2020,11,Nov,,,0.88
6532,2020,4Q-2020,11,Nov,,,0.69
6533,2020,4Q-2020,11,Nov,,,0.8
6534,2020,4Q-2020,11,Nov,,,1.17
6535,2020,4Q-2020,11,Nov,,,1.25
6536,2020,4Q-2020,11,Nov,,,1.15
6537,2020,4Q-2020,11,Nov,,,
6538,2020,4Q-2020,11,Nov,,,0.78
6539,2020,4Q-2020,11,Nov,,,0.79
6540,2020,4Q-2020,11,Nov,,,0.8400000000000001
6541,2020,4Q-2020,11,Nov,,,0.33
6542,2020,4Q-2020,11,Nov,,,1.16
6543,2020,4Q-2020,11,Nov,,,0.53
6544,2020,4Q-2020,11,Nov,,,0.8200000000000001
6545,2020,4Q-2020,11,Nov,,,0.6
6546,2020,4Q-2020,11,Nov,,,0.42000000000000004
6547,2020,4Q-2020,11,Nov,,,0.33
6548,2020,4Q-2020,11,Nov,,,0.47000000000000003
6549,2020,4Q-2020,11,Nov,,,0.24
6550,2020,4Q-2020,11,Nov,,,0.9100000000000001
6551,2020,4Q-2020,11,Nov,,,0.11
6552,2020,4Q-2020,11,Nov,,,0.68
6553,2020,4Q-2020,11,Nov,,,0.44
6554,2020,4Q-2020,11,Nov,,,1.16
6555,2020,4Q-2020,11,Nov,,,0.26
6556,2020,4Q-2020,11,Nov,,,0.88
6557,2020,4Q-2020,11,Nov,,,0.4
6558,2020,4Q-2020,11,Nov,,,0.56
6559,2020,4Q-2020,11,Nov,27,0,0.69
6560,2020,4Q-2020,11,Nov,,,0.8
6561,2020,4Q-2020,11,Nov,,,
6562,2020,4Q-2020,11,Nov,,,0.97
6563,2020,4Q-2020,11,Nov,,,0.14
6564,2020,4Q-2020,11,Nov,,,0.53
6565,2020,4Q-2020,11,Nov,,,1.1500000000000001
6566,2020,4Q-2020,11,Nov,,,1.29
6567,2020,4Q-2020,11,Nov,,,0.9900000000000001
6568,2020,4Q-2020,11,Nov,,,
6569,2020,4Q-2020,11,Nov,,,0.51
6570,2020,4Q-2020,11,Nov,,,0.71
6571,2020,4Q-2020,12,Dec,,,
6572,2020,4Q-2020,12,Dec,,,0.75
6573,2020,4Q-2020,12,Dec,,,1.17
6574,2020,4Q-2020,12,Dec,,,0.15
6575,2020,4Q-2020,12,Dec,,,0.02
6576,2020,4Q-2020,12,Dec,,,0.78
6577,2020,4Q-2020,12,Dec,,,
6578,2020,4Q-2020,12,Dec,,,1.04
6579,2020,4Q-2020,12,Dec,,,0.67
6580,2020,4Q-2020,12,Dec,,,0.53
6581,2020,4Q-2020,12,Dec,,,0.74
6582,2020,4Q-2020,12,Dec,,,0.86
6583,2020,4Q-2020,12,Dec,,,0.79
6584,2020,4Q-2020,12,Dec,,,
6585,2020,4Q-2020,12,Dec,2,0,0.76
6586,2020,4Q-2020,12,Dec,,,0.7400000000000001
6587,2020,4Q-2020,12,Dec,,,0.64
6588,2020,4Q-2020,12,Dec,,,1.05
6589,2020,4Q-2020,12,Dec,,,0.8
6590,2020,4Q-2020,12,Dec,,,0.5700000000000001
6591,2020,4Q-2020,12,Dec,,,3.19
6592,2020,4Q-2020,12,Dec,,,0.52
6593,2020,4Q-2020,12,Dec,,,1.71
6594,2020,4Q-2020,12,Dec,,,1.56
6595,2020,4Q-2020,12,Dec,4,1.32,
6596,2020,4Q-2020,12,Dec,,,1.4400000000000002
6597,2020,4Q-2020,12,Dec,,,
6598,2020,4Q-2020,12,Dec,,,0.84
6599,2020,4Q-2020,12,Dec,,,0.6499999999999999
6600,2020,4Q-2020,12,Dec,,,0.97
6601,2020,4Q-2020,12,Dec,,,0.9099999999999999
6602,2020,4Q-2020,12,Dec,,,0.91
6603,2020,4Q-2020,12,Dec,,,0.8900000000000001
6604,2020,4Q-2020,12,Dec,,,1.42
6605,2020,4Q-2020,12,Dec,,,1.08
6606,2020,4Q-2020,12,Dec,,,0.89
6607,2020,4Q-2020,12,Dec,,,1.26
6608,2020,4Q-2020,12,Dec,,,0.5700000000000001
6609,2020,4Q-2020,12,Dec,,,0.88
6610,2020,4Q-2020,12,Dec,,,0.76
6611,2020,4Q-2020,12,Dec,,,0.83
6612,2020,4Q-2020,12,Dec,,,0.7
6613,2020,4Q-2020,12,Dec,,,0.8600000000000001
6614,2020,4Q-2020,12,Dec,,,1.3
6615,2020,4Q-2020,12,Dec,,,0.92
6616,2020,4Q-2020,12,Dec,,,1.48
6617,2020,4Q-2020,12,Dec,,,
6618,2020,4Q-2020,12,Dec,,,2.61
6619,2020,4Q-2020,12,Dec,,,0
6620,2020,4Q-2020,12,Dec,5,0,0.16
6621,2020,4Q-2020,12,Dec,,,
6622,2020,4Q-2020,12,Dec,,,2.4
6623,2020,4Q-2020,12,Dec,,,0.5700000000000001
6624,2020,4Q-2020,12,Dec,,,0.5
6625,2020,4Q-2020,12,Dec,,,0.8300000000000001
6626,2020,4Q-2020,12,Dec,,,0.8700000000000001
6627,2020,4Q-2020,12,Dec,,,1.1500000000000001
6628,2020,4Q-2020,12,Dec,,,1.4600000000000002
6629,2020,4Q-2020,12,Dec,,,0.8600000000000001
6630,2020,4Q-2020,12,Dec,,,0.06
6631,2020,4Q-2020,12,Dec,,,0.85
6632,2020,4Q-2020,12,Dec,,,0.9099999999999999
6633,2020,4Q-2020,12,Dec,,,
6634,2020,4Q-2020,12,Dec,,,0.96
6635,2020,4Q-2020,12,Dec,,,0.64
6636,2020,4Q-2020,12,Dec,,,0.51
6637,2020,4Q-2020,12,Dec,,,
6638,2020,4Q-2020,12,Dec,,,1
6639,2020,4Q-2020,12,Dec,,,1.44
6640,2020,4Q-2020,12,Dec,,,0.86
6641,2020,4Q-2020,12,Dec,,,0
6642,2020,4Q-2020,12,Dec,2,1.34,0.05
6643,2020,4Q-2020,12,Dec,,,
6644,2020,4Q-2020,12,Dec,,,
6645,2020,4Q-2020,12,Dec,,,0.79
6646,2020,4Q-2020,12,Dec,,,0.8899999999999999
6647,2020,4Q-2020,12,Dec,,,1.05
6648,2020,4Q-2020,12,Dec,,,0.95
6649,2020,4Q-2020,12,Dec,,,0.8400000000000001
6650,2020,4Q-2020,12,Dec,,,1.17
6651,2020,4Q-2020,12,Dec,,,1.11
6652,2020,4Q-2020,12,Dec,,,
6653,2020,4Q-2020,12,Dec,,,0.97
6654,2020,4Q-2020,12,Dec,,,0.94
6655,2020,4Q-2020,12,Dec,,,0.9299999999999999
6656,2020,4Q-2020,12,Dec,,,0.06999999999999999
6657,2020,4Q-2020,12,Dec,,,0.63
6658,2020,4Q-2020,12,Dec,,,0.49
6659,2020,4Q-2020,12,Dec,,,0.8700000000000001
6660,2020,4Q-2020,12,Dec,,,0.8899999999999999
6661,2020,4Q-2020,12,Dec,,,0.9
6662,2020,4Q-2020,12,Dec,,,0.7
6663,2020,4Q-2020,12,Dec,,,0.7
6664,2020,4Q-2020,12,Dec,,,0.55
6665,2020,4Q-2020,12,Dec,,,0.6799999999999999
6666,2020,4Q-2020,12,Dec,,,0.8
6667,2020,4Q-2020,12,Dec,6,0.03,0.79
6668,2020,4Q-2020,12,Dec,,,0.9600000000000001
6669,2020,4Q-2020,12,Dec,,,1.43
6670,2020,4Q-2020,12,Dec,,,0.6000000000000001
6671,2020,4Q-2020,12,Dec,,,0.62
6672,2020,4Q-2020,12,Dec,,,0.51
6673,2020,4Q-2020,12,Dec,,,1.25
6674,2020,4Q-2020,12,Dec,25,0,1.13
6675,2020,4Q-2020,12,Dec,,,1.06
6676,2020,4Q-2020,12,Dec,,,
6677,2020,4Q-2020,12,Dec,48,0,1.1
6678,2020,4Q-2020,12,Dec,,,1.1
6679,2020,4Q-2020,12,Dec,,,0.51
6680,2020,4Q-2020,12,Dec,,,1.65
6681,2020,4Q-2020,12,Dec,,,0.8400000000000001
6682,2020,4Q-2020,12,Dec,,,1.3900000000000001
6683,2020,4Q-2020,12,Dec,,,
6684,2020,4Q-2020,12,Dec,,,1.1900000000000002
6685,2020,4Q-2020,12,Dec,,,1.4
6686,2021,1Q-2021,1,Jan,,,
6687,2021,1Q-2021,1,Jan,,,3.1599999999999993
6688,2021,1Q-2021,1,Jan,,,2.36
6689,2021,1Q-2021,1,Jan,,,0.6799999999999999
6690,2021,1Q-2021,1,Jan,,,0.24
6691,2021,1Q-2021,1,Jan,,,2.21
6692,2021,1Q-2021,1,Jan,,,
6693,2021,1Q-2021,1,Jan,,,3.2599999999999993
6694,2021,1Q-2021,1,Jan,,,1.69
6695,2021,1Q-2021,1,Jan,,,3.1700000000000004
6696,2021,1Q-2021,1,Jan,,,2.3600000000000003
6697,2021,1Q-2021,1,Jan,,,2.07
6698,2021,1Q-2021,1,Jan,,,2.25
6699,2021,1Q-2021,1,Jan,,,
6700,2021,1Q-2021,1,Jan,,,1.71
6701,2021,1Q-2021,1,Jan,,,2.0300000000000002
6702,2021,1Q-2021,1,Jan,,,1.71
6703,2021,1Q-2021,1,Jan,,,2
6704,2021,1Q-2021,1,Jan,,,1.82
6705,2021,1Q-2021,1,Jan,,,2.3899999999999997
6706,2021,1Q-2021,1,Jan,,,3.76
6707,2021,1Q-2021,1,Jan,,,1.74
6708,2021,1Q-2021,1,Jan,,,4.16
6709,2021,1Q-2021,1,Jan,,,4.63
6710,2021,1Q-2021,1,Jan,5,2.13,0.08
6711,2021,1Q-2021,1,Jan,,,4.12
6712,2021,1Q-2021,1,Jan,,,
6713,2021,1Q-2021,1,Jan,,,2.28
6714,2021,1Q-2021,1,Jan,7,,0.74
6715,2021,1Q-2021,1,Jan,,,2.84
6716,2021,1Q-2021,1,Jan,,,2.46
6717,2021,1Q-2021,1,Jan,,,2.6500000000000004
6718,2021,1Q-2021,1,Jan,23,0,2.8200000000000003
6719,2021,1Q-2021,1,Jan,,,2.6900000000000004
6720,2021,1Q-2021,1,Jan,,,2.53
6721,2021,1Q-2021,1,Jan,,,2.61
6722,2021,1Q-2021,1,Jan,,,2.9299999999999997
6723,2021,1Q-2021,1,Jan,,,1.42
6724,2021,1Q-2021,1,Jan,,,1.9999999999999998
6725,2021,1Q-2021,1,Jan,3,0.53,1.5700000000000003
6726,2021,1Q-2021,1,Jan,,,0
6727,2021,1Q-2021,1,Jan,,,3.0300000000000002
6728,2021,1Q-2021,1,Jan,,,2.8900000000000006
6729,2021,1Q-2021,1,Jan,,,3.4800000000000004
6730,2021,1Q-2021,1,Jan,,,3.05
6731,2021,1Q-2021,1,Jan,,,2.2000000000000006
6732,2021,1Q-2021,1,Jan,,,
